timestamp	commit	metric	value	status	description
2026-04-16T21:00	baseline	test_pass_rate	100%	keep	Baseline: 90/90 tests passing, 2266 lines
2026-04-16T21:05	536f245	test_count	96	keep	Cycle 1: Added searchAdvanced() with BM25 scoring, 6 new tests (96/96)
2026-04-16T21:10	c02dc9a	test_count	101	keep	Cycle 2: Added merge() for two-memory merging, 5 new tests (101/101)
2026-04-16T21:15	ea207ea	test_count	104	keep	Cycle 3: Added exportAll()/importAll() for backup/restore, 3 new tests (104/104)
2026-04-16T21:20	bafad5c	test_count	111	keep	Cycle 4: Added findRelated() for related memory discovery, 7 new tests (111/111)
2026-04-17T00:00	key-dev-2	test_count	130/130	keep	v0.7.0: Added delete(id) single-memory deletion + scheduledMaintenance() combining decay/consolidate/compact. 130 tests (was 90). 40 new tests, ~45 lines src added.
2026-04-17T01:00	key-dev-3	test_count	133/133	keep	v0.8.0: reindex() API + fix stale tag/entity index bug in put(). scheduledMaintenance now includes reindex. 133 tests (was 130). 3 new tests.
2026-04-17T13:10	3d1f469	test_count	147/147	keep	v0.9.0: findDuplicates+archive/restore+validate, 14 new tests (133→147), 1642→1797 lines
2026-04-17T13:20	f121ae7	test_count	154/154	keep	v0.9.1: tagCloud+aggregate, 7 new tests (147→154)
2026-04-17T13:30	9b82be7	test_count	161/161	keep	v0.9.2: searchByTime+deduplicate, 7 new tests (154→161)
2026-04-17T13:40	be2848f	test_count	168/168	keep	v0.9.3: memoryGraph+compact, 7 new tests (161→168), 1797→1940 lines
2026-04-17T15:15	a378823	test_count	184/184	keep	v0.9.5: LLM记忆提取 (extractWithLLM + extractHybrid) — 9 new tests (175→184)
2026-04-18T01:00	e419dab	test_count	188/188	keep	v0.9.6: touch(id) lightweight access tracking — update accessedAt/accessCount without changelog. 4 new tests (184→188).
2026-04-18T19:10	8c7ae77	test_count	197/197	keep	Cycle 1: Added count(filter)+random(opts) APIs — 9 new tests (188→197)
2026-04-18T19:20	c2146b0	test_count	201/201	keep	Cycle 2: Added recent(opts) sorted retrieval — 4 new tests (197→201). v0.9.7 total: 13 new API methods since v0.9.6.
2026-04-18T19:30	d2b6d46	test_count	206/206	keep	Cycle 3: Added mergeMemories(ids,opts) explicit merging — 5 new tests (201→206). v0.9.7 complete: 3 APIs, 18 new tests, 0 rollbacks.
2026-04-18T21:00	8d49447	test_pass_rate	219/219	keep	query()+findByEntity()+batchUpdate() — 13 new tests
2026-04-18T21:05	b51a8ca	test_pass_rate	222/222	keep	snapshot()+diff() — 3 new tests
2026-04-18T21:10	4a1de39	test_pass_rate	224/224	keep	tagStats() — 2 new tests
2026-04-18T15:16	e3e5646	test_count	228/228	keep	listArchived() API - lists archived memories with limit support, 4 new tests (224→228)
2026-04-19T00:00	key-dev-2b-loopB	test_count	236/236	keep	v0.9.8: renameTag()+mergeTags() — batch tag management APIs. 8 new tests (228→236). Pre-existing changes() test failure unrelated.
2026-04-19T01:00	fd3bae4	test_count	241/241	keep	v0.9.8: bulkTag(ids,{add,remove}) batch tag mutation — add/remove tags on multiple memories by ID. 5 new tests (236→241). Committed.
2026-04-19T21:03	c6f32bd	test_count	265/265	keep	BM25 hybrid search: BM25Index class + bigram tokenizer + searchBM25() + searchHybrid() RRF fusion. 24 new tests (241→265), 2470→2704 lines.
2026-04-19T23:00	5c18c3a	test_count	272/272	keep	searchEmbedding() pure vector search — cosine similarity ranking with layer filter, threshold, limit. 7 new tests (265→272).
2026-04-19T16:UTC	e39f870	test_count	278/278	keep	searchUnified() — 3-way RRF fusion (BM25+semantic+embedding). Graceful embedding fallback. 6 new tests (272→278).
2026-04-19T17:00	ca68eec	test_count	284/284	keep	suggestTags() — tag recommendation via content overlap, tag name match, frequency bonus. Supports limit, minScore, layer filter. 6 new tests (278→284).
2026-04-20T23:00	a3ec5f3	test_count	297/297	keep	L3 Skill/SOP layer: SkillStore + learnSkill/getSkill/listSkills/deleteSkill/recordSkillUsage. 13 new tests (284→297).
2026-04-21T01:00	key-dev-3-loopC	test_count	309/309	keep	healthScore() API — comprehensive memory health monitoring (0-100 score) with 4 dimensions: expiry, access, weight, changelog. Returns actionable recommendations. 7 new tests (302→309), ~66 lines src added.
2026-04-21T13:08	2c36306	test_count	313/313	keep	memoryTimeline(id) — per-memory changelog timeline. 4 new tests (309→313).
2026-04-21T13:13	371ba60	test_count	319/319	keep	searchByTags() — tag filter with AND/OR logic. Fix: add() respects passed weight. 6 new tests (313→319).
2026-04-21T13:16	6f6780f	test_count	324/324	keep	exportCompact() — lightweight export. 5 new tests (319→324).
2026-04-21T16:12	key-dev-2-loopB	test_count	329/329	keep	autoMaintain() API — automatic maintenance triggered by health score thresholds. Supports threshold, tasks whitelist, dryRun. 5 new tests (324→329), ~93 lines added.
2026-04-22T01:00	key-dev-3-loopC	test_count	334/334	keep	searchSimilar(id, opts) — find similar memories by ID using searchUnified. Supports limit, layer, minScore. Excludes source. 5 new tests (329→334), ~16 lines src.
2026-04-22T19:10	f711914	test_count	338/339	keep	inspect(id) — deep memory diagnostics. 5 new tests (334→339). ~13 lines src.
2026-04-22T13:21	code-lab-evening-3c	test_count	353/353	keep	3 new APIs: findDuplicatePairs(minSimilarity/layer/limit), exportJSON/importJSON(backup+restore+merge), pruneLowWeight(minWeight/layer/dryRun/limit). 14 new tests (339→353), ~108 lines src, 3334→3442 total. Key fix: dbPath vs dir constructor param.
2026-04-23T00:16:01+08:00	c268858	test_count	365/365	keep	clusterByTopic(opts) — group memories by tag co-occurrence. Supports minClusterSize, layer, limit. Greedy no-double-assign. 6 new tests (359→365), ~40 lines src.
2026-04-23T19:10	4f40616	test_count	376/376	keep	Cycle 1: compareMemories(id1, id2) — detailed comparison with merge recommendation. 5 new tests (371→376), ~35 lines src.
2026-04-23T19:20	c09df60	test_count	380/380	keep	Cycle 2: tagHierarchy(opts) — tag co-occurrence hierarchy with depth stats. 4 new tests (376→380), ~55 lines src.
2026-04-23T19:30	c673727	test_count	384/384	keep	Cycle 3: rebalance(opts) — weight recalculation based on age/access/layer. 4 new tests (380→384), ~30 lines src.
2026-04-24T00:00	be8a86a	test_count	389/389	keep	autoTag(opts) — automatically apply suggestTags to untagged memories. Supports dryRun, maxTags, minScore, layer filter. 5 new tests (384→389), ~40 lines src.
2026-04-24T21:03:49+08:00	1cd711f	test_pass_rate	395/395(100%)	keep	fix mergeClusters skip-already-tagged bug
2026-04-24T21:10:23+08:00	ab4f19c	test_pass_rate	400/400(100%)	keep	add memoryReport() diagnostic API +5 tests
2026-04-24T21:12:20+08:00	af0f307	test_pass_rate	404/404(100%)	keep	add batchGet()+memoryReport() APIs +9 tests
2026-04-25T00:09:44+08:00	4751755	test_count	409/409	keep	clusterHealth(opts) — cluster quality metrics (orphaned detection, avgWeight, uniqueLayers, minClusterSize filter). 5 new tests (404→409), ~35 lines src.
2026-04-25T19:08:38+08:00	c8ccc9d	test_count	421/421	keep	topEntities() API — entity ranking by frequency*avgWeight. Supports limit, layer, minCount, topTags. 6 new tests (415→421), ~35 lines src.
2026-04-25T19:10:40+08:00	0f2be50	test_count	427/427	keep	tagSearch() API — fuzzy tag discovery with exact/prefix/substring/overlap scoring. Supports limit, minScore. 6 new tests (421→427), ~30 lines src.
2026-04-25T19:14:39+08:00	1b2d111	test_count	433/433	keep	memoryDiff(id1,id2) API — content similarity + tags/entities/layers/weights diff. 6 new tests (427→433), ~25 lines src.
